LEAD_ID;DATA CADASTRO;DIA_MES;ANO_MES;VENDIDO;ORIGEM;SUB-ORIGEM;MERCADO;LOCAL;REGIÃO;PORTE;OBJETIVO
11600231;10/03/2021 12:56;10-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11630105;12/03/2021 20:39;12-mar;mar-21;NÃO;Youtube;youtube - cpc;Franqueadora;Itaguacu Da Bahia - BA;BA;Sem Informação;Abertura/Expansão
10623424;06/12/2020 12:48;6-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11047468;19/01/2021 17:27;19-jan;jan-21;NÃO;Inbound Marketing;Sem Informação;Imobiliaria/Incorporadora/Construtora;Sergipe;SE;301-1000;Abertura/Expansão
10645204;08/12/2020 00:40;8-dez;dez-20;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;-;Sem Informação;51-300;Planejamento estratégico
10860175;04/01/2021 12:03;4-jan;jan-21;NÃO;Orgânico;Sem Informação;Imobiliaria/Incorporadora/Construtora;-;Sem Informação;51-300;Sem Informação
11530289;04/03/2021 09:50;4-mar;mar-21;NÃO;Email;email - economapas;Franqueadora;Campinas, SP;SP;1-10;Abertura/Expansão
11453301;24/02/2021 19:33;24-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Brasília - DF;DF;Sem Informação;Ações de marketing/vendas
11461317;25/02/2021 14:24;25-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;11-50;Abertura/Expansão
11361866;16/02/2021 10:30;16-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Santa Maria - RS;RS;1-10;Planejamento estratégico
11391005;18/02/2021 15:12;18-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Guaratuba - PR;PR;1-10;Abertura/Expansão
10621522;05/12/2020 11:28;5-dez;dez-20;NÃO;Google;google - cpc;Imobiliaria/Incorporadora/Construtora;São Paulo - SP;SP;1-10;Planejamento estratégico
11422047;22/02/2021 15:32;22-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Manaus - AM;AM;1-10;Abertura/Expansão
11047537;19/01/2021 17:33;19-jan;jan-21;NÃO;Google;google - cpc;Franqueadora;Monte Aprazivel - SP;SP;Sem Informação;Abertura/Expansão
11222406;02/02/2021 13:19;2-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Rio de Janeiro - RJ;RJ;11-50;Abertura/Expansão
11290662;08/02/2021 19:52;8-fev;fev-21;NÃO;Google;google - cpc;Franqueadora;Mogi das Cruzes - SP;SP;1-10;Abertura/Expansão
10803939;22/12/2020 19:42;22-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;Fortaleza - CE;CE;11-50;Ações de marketing/vendas
10808217;23/12/2020 12:20;23-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;Rio Preto - SP;SP;11-50;Abertura/Expansão
10809356;23/12/2020 14:33;23-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;Novo Hamburgo - RS;RS;Sem Informação;Abertura/Expansão
10849290;01/01/2021 18:13;1-jan;jan-21;NÃO;Google;google - cpc;Franqueadora;Valinhos - SP;SP;1-10;Abertura/Expansão
10891107;06/01/2021 15:37;6-jan;jan-21;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
10891198;06/01/2021 15:44;6-jan;jan-21;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;Sem Informação;Abertura/Expansão
10749434;16/12/2020 17:43;16-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;Rio Preto - SP;SP;11-50;Abertura/Expansão
10777652;18/12/2020 18:03;18-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;11-50;Abertura/Expansão
10703830;12/12/2020 17:04;12-dez;dez-20;NÃO;Google;google - cpc;Franqueadora;São Paulo - SP;SP;11-50;Abertura/Expansão
10719260;14/12/2020 15:18;14-dez;dez-20;NÃO;Google;google - cpc;Servicos;Sao Luiz - MA;MA;1-10;Ações de marketing/vendas
10719817;14/12/2020 15:53;14-dez;dez-20;NÃO;Google;google - cpc;Servicos;Cascavel - PR;PR;Sem Informação;Consultoria
11684528;18/03/2021 10:09;18-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11699064;19/03/2021 12:46;19-mar;mar-21;NÃO;Prospecção Ativa;Sales Navigator;Franqueadora;-;Sem Informação;Sem Informação;Sem Informação
11272773;07/02/2021 20:43;7-fev;fev-21;NÃO;Instagram;instagram - social;Franqueadora;V Redonda - RJ;RJ;Sem Informação;Abertura/Expansão
11349650;15/02/2021 09:27;15-fev;fev-21;NÃO;Instagram;instagram - social;Franqueadora;Fortaleza - CE;CE;1-10;Abertura/Expansão
11775697;26/03/2021 13:47;26-mar;mar-21;NÃO;Instagram;instagram - social;Franqueadora;Campinas - SP;SP;11-50;Abertura/Expansão
10806920;23/12/2020 10:59;23-dez;dez-20;NÃO;Leads;leads - email;Franqueadora;Betim - MG;MG;Sem Informação;Ações de marketing/vendas
10691204;10/12/2020 21:11;10-dez;dez-20;NÃO;Google;google - cpc;Servicos;Salvador - BA;BA;1-10;Geração de leads b2b
10939465;12/01/2021 00:28;12-jan;jan-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
10935283;11/01/2021 15:24;11-jan;jan-21;NÃO;Google;google - cpc;Servicos;Sorocaba - SP;SP;Sem Informação;Abertura/Expansão
10936560;11/01/2021 16:28;11-jan;jan-21;NÃO;Google;google - cpc;Servicos;Goiânia - GO;GO;1-10;Abertura/Expansão
10933651;11/01/2021 14:20;11-jan;jan-21;NÃO;Google;google - cpc;Servicos;V Redonda - RJ;RJ;11-50;Consultoria
11267521;05/02/2021 21:17;5-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;11-50;Abertura/Expansão
11347589;14/02/2021 18:00;14-fev;fev-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Consultoria
11282555;08/02/2021 14:47;8-fev;fev-21;NÃO;Google;google - cpc;Servicos;Imbiribeira - PE;PE;51-300;Outro
11273353;08/02/2021 01:24;8-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;301-1000;Abertura/Expansão
11673966;17/03/2021 14:12;17-mar;mar-21;NÃO;Google;google - cpc;Servicos;Bauru - SP;SP;11-50;Geração de leads b2b
11674740;17/03/2021 14:56;17-mar;mar-21;NÃO;Google;google - cpc;Servicos;Brasília - DF;DF;301-1000;Geração de leads b2b
11646736;15/03/2021 17:04;15-mar;mar-21;NÃO;Google;google - cpc;Servicos;Panambi - RS;RS;1-10;Ações de marketing/vendas
11666215;17/03/2021 08:47;17-mar;mar-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;+ 1000;Ações de marketing/vendas
11650191;16/03/2021 07:44;16-mar;mar-21;NÃO;Google;google - cpc;Servicos;Cariacica - ES;ES;Sem Informação;Abertura/Expansão
11717257;22/03/2021 12:00;22-mar;mar-21;NÃO;Google;google - cpc;Servicos;Sao Jose Da Lapa - MG;MG;1-10;Abertura/Expansão
11623552;12/03/2021 11:47;12-mar;mar-21;NÃO;Google;google - cpc;Servicos;São Luís - MA;MA;11-50;Planejamento estratégico
11579800;09/03/2021 08:25;9-mar;mar-21;NÃO;Bing;bing - cpc;Franqueadora;Jaguaribe - CE;CE;1-10;Abertura/Expansão
11608030;11/03/2021 08:14;11-mar;mar-21;NÃO;Bing;bing - cpc;Franqueadora;Marília - SP;SP;11-50;Abertura/Expansão
10747018;16/12/2020 15:15;16-dez;dez-20;NÃO;Google;google - cpc;Servicos;Brasília - DF;DF;1-10;Ações de marketing/vendas
10745001;16/12/2020 13:13;16-dez;dez-20;NÃO;Google;google - cpc;Servicos;Tubarao - SC;SC;301-1000;Geração de leads b2b
10737411;15/12/2020 21:47;15-dez;dez-20;NÃO;Google;google - cpc;Servicos;Betim - MG;MG;1-10;Abertura/Expansão
10846157;30/12/2020 18:34;30-dez;dez-20;NÃO;Google;google - cpc;Servicos;Porto Velho - RO;RO;51-300;Ações de marketing/vendas
10834999;29/12/2020 20:37;29-dez;dez-20;NÃO;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;Sem Informação;Abertura/Expansão
10826533;28/12/2020 19:25;28-dez;dez-20;NÃO;Google;google - cpc;Servicos;Taubate - SP;SP;1-10;Abertura/Expansão
10817655;26/12/2020 16:35;26-dez;dez-20;NÃO;Google;google - cpc;Servicos;Mario Campos - MG;MG;11-50;Abertura/Expansão
10818860;27/12/2020 12:46;27-dez;dez-20;NÃO;Google;google - cpc;Servicos;Balneário Camboriú - SC;SC;Sem Informação;Ações de marketing/vendas
10824328;28/12/2020 15:06;28-dez;dez-20;NÃO;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;51-300;Abertura/Expansão
10804267;22/12/2020 23:16;22-dez;dez-20;NÃO;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;1-10;Planejamento estratégico
11216187;02/02/2021 08:34;2-fev;fev-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;51-300;Consultoria
11070445;21/01/2021 13:44;21-jan;jan-21;NÃO;Google;google - cpc;Servicos;Barcarena Nova - PA;PA;1-10;Planejamento estratégico
11008097;16/01/2021 08:08;16-jan;jan-21;NÃO;Google;google - cpc;Servicos;Rio de Janeiro - RJ;RJ;1-10;Planejamento estratégico
11012692;17/01/2021 20:46;17-jan;jan-21;NÃO;Google;google - cpc;Servicos;Belo Horizonte - MG;MG;11-50;Outro
10997806;15/01/2021 11:14;15-jan;jan-21;NÃO;Google;google - cpc;Servicos;Sao Goncalo - RJ;RJ;1-10;Abertura/Expansão
10964873;13/01/2021 15:20;13-jan;jan-21;NÃO;Google;google - cpc;Servicos;São Bernardo do Campo - SP;SP;11-50;Geração de leads b2b
10950407;12/01/2021 15:33;12-jan;jan-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Outro
10953202;12/01/2021 17:22;12-jan;jan-21;NÃO;Google;google - cpc;Servicos;Londrina - PR;PR;11-50;Geração de leads b2b
10958795;13/01/2021 10:32;13-jan;jan-21;NÃO;Google;google - cpc;Servicos;Brasília - DF;DF;1-10;Abertura/Expansão
11317634;10/02/2021 19:29;10-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11242777;03/02/2021 21:10;3-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Paulo - SP;SP;1-10;Abertura/Expansão
11268843;06/02/2021 11:31;6-fev;fev-21;NÃO;Google;google - cpc;Servicos;São Bernardo do Campo - SP;SP;1-10;Geração de leads b2b
11386360;18/02/2021 11:17;18-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;11-50;Outro
11353534;15/02/2021 13:48;15-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;51-300;Outro
11580462;09/03/2021 09:08;9-mar;mar-21;NÃO;Instagram;instagram - social;Tecnologia;Embu das Artes - SP;SP;Sem Informação;Consultoria
11507864;02/03/2021 15:24;2-mar;mar-21;NÃO;Bing;bing - cpc;Tecnologia;Goiânia - GO;GO;1-10;Geração de leads b2b
11435155;23/02/2021 15:23;23-fev;fev-21;NÃO;Youtube;youtube - cpc;Tecnologia;Goiânia - GO;GO;Sem Informação;Planejamento estratégico
11457587;25/02/2021 10:26;25-fev;fev-21;NÃO;Youtube;youtube - cpc;Tecnologia;Mage - RJ;RJ;1-10;Ações de marketing/vendas
11419904;22/02/2021 13:08;22-fev;fev-21;NÃO;Youtube;youtube - cpc;Tecnologia;Belford Roxo - RJ;RJ;Sem Informação;Outro
11710491;21/03/2021 15:06;21-mar;mar-21;NÃO;Youtube;youtube - social;Tecnologia;Blumenau - SC;SC;Sem Informação;Consultoria
11997202;15/04/2021 10:31;15-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Penapolis - SP;SP;51-300;Ações de marketing/vendas
11930189;09/04/2021 12:34;9-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Sorocaba - SP;SP;1-10;Abertura/Expansão
11967603;13/04/2021 12:35;13-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Mage - RJ;RJ;1-10;Geração de leads b2b
11949593;12/04/2021 12:42;12-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;51-300;Abertura/Expansão
11382540;17/02/2021 23:44;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Guarulhos - SP;SP;Sem Informação;Consultoria
11382849;18/02/2021 05:35;18-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Nova Fátima - BA;BA;1-10;Abertura/Expansão
11300176;09/02/2021 14:40;9-fev;fev-21;NÃO;Leads;leads - email;Tecnologia;Blumenau - SC;SC;1-10;Geração de leads b2b
11300378;09/02/2021 14:51;9-fev;fev-21;NÃO;Leads;leads - email;Tecnologia;Blumenau - SC;SC;1-10;Geração de leads b2b
11868790;05/04/2021 14:31;5-abr;abr-21;NÃO;Prospecção Ativa;Sales Navigator;Tecnologia;-;Sem Informação;1-10;Sem Informação
11911487;08/04/2021 10:27;8-abr;abr-21;NÃO;Google;Sem Informação;Tecnologia;São Paulo;SP;1-10;Consultoria
11843830;01/04/2021 12:03;1-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Atibaia - SP;SP;11-50;Geração de leads b2b
11876290;06/04/2021 09:25;6-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Fortaleza - CE;CE;11-50;Planejamento estratégico
11880212;06/04/2021 11:54;6-abr;abr-21;NÃO;Google;google - cpc;Tecnologia;Itaquaquecetuba - SP;SP;51-300;Geração de leads b2b
11648417;15/03/2021 19:17;15-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Tijucas - SC;SC;1-10;Geração de leads b2b
11490009;01/03/2021 11:25;1-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Belo Horizonte - MG;MG;51-300;Geração de leads b2b
11633652;14/03/2021 07:30;14-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Teresopolis - RJ;RJ;1-10;Ações de marketing/vendas
11264785;05/02/2021 16:00;5-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Blumenau - SC;SC;Sem Informação;Planejamento estratégico
11264862;05/02/2021 16:05;5-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Blumenau - SC;SC;Sem Informação;Abertura/Expansão
10641502;07/12/2020 17:47;7-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Pelotas - RS;RS;Sem Informação;Abertura/Expansão
11303671;09/02/2021 17:24;9-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Curitiba - PR;PR;1-10;Geração de leads b2b
11304237;09/02/2021 18:07;9-fev;fev-21;NÃO;Google;google - cpc;Tecnologia;Dracena - SP;SP;1-10;Abertura/Expansão
10961540;13/01/2021 11:59;13-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Rio de Janeiro, RJ;RJ;1-10;Abertura/Expansão
10955618;13/01/2021 08:08;13-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;1-10;Ações de marketing/vendas
10970381;13/01/2021 18:16;13-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Sinop - MT;MT;1-10;Planejamento estratégico
10952585;12/01/2021 16:47;12-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Paracambi - RJ;RJ;1-10;Planejamento estratégico
11030645;19/01/2021 02:08;19-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Uberlândia - MG;MG;11-50;Outro
11013332;18/01/2021 01:09;18-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;-;Sem Informação;1-10;Planejamento estratégico
11489953;01/03/2021 11:20;1-mar;mar-21;NÃO;Google;Sem Informação;Tecnologia;São Paulo;SP;1-10;Planejamento estratégico
10746472;16/12/2020 14:38;16-dez;dez-20;NÃO;Rep;rep - ximena-cubillos;Tecnologia;São Paulo - SP;SP;Sem Informação;Geração de leads b2b
11374221;17/02/2021 10:36;17-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Cuiabá - MT;MT;Sem Informação;Geração de leads b2b
11348623;15/02/2021 05:27;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Niterói - RJ;RJ;1-10;Geração de leads b2b
11358078;15/02/2021 19:23;15-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Fortaleza - CE;CE;1-10;Geração de leads b2b
11680702;17/03/2021 21:31;17-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;São Paulo - SP;SP;1-10;Ações de marketing/vendas
11801937;29/03/2021 10:55;29-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Maranguape - CE;CE;1-10;Planejamento estratégico
11736597;23/03/2021 17:55;23-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Rio de Janeiro - RJ;RJ;51-300;Outro
11707589;20/03/2021 10:34;20-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Uberaba - MG;MG;Sem Informação;Abertura/Expansão
11762169;25/03/2021 16:07;25-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Mogi das Cruzes - SP;SP;301-1000;Outro
11810939;29/03/2021 16:50;29-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Maringá - PR;PR;11-50;Geração de leads b2b
11731186;23/03/2021 11:52;23-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Brasília - DF;DF;Sem Informação;Planejamento estratégico
11708571;20/03/2021 17:44;20-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Salvador - BA;BA;+ 1000;Abertura/Expansão
11629722;12/03/2021 18:29;12-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Niterói - RJ;RJ;11-50;Planejamento estratégico
11562201;07/03/2021 22:31;7-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Rio de Janeiro - RJ;RJ;Sem Informação;Consultoria
11573700;08/03/2021 16:18;8-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Ribeirão Preto - SP;SP;11-50;Outro
11317433;10/02/2021 18:44;10-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Tailandia - PA;PA;1-10;Geração de leads b2b
11282992;08/02/2021 15:01;8-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Caieiras - SP;SP;11-50;Geração de leads b2b
11266443;05/02/2021 17:50;5-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Porto Alegre - RS;RS;51-300;Abertura/Expansão
11263822;05/02/2021 15:20;5-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;São Paulo - SP;SP;Sem Informação;Consultoria
11431874;23/02/2021 11:50;23-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Belo Horizonte - MG;MG;51-300;Planejamento estratégico
10840880;30/12/2020 15:14;30-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;Imbe de Minas - MG;MG;1-10;Outro
10773060;18/12/2020 13:37;18-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;-;Sem Informação;51-300;Geração de leads b2b
11920881;08/04/2021 18:01;8-abr;abr-21;NÃO;Orgânico;Sem Informação;Tecnologia;Diadema - SP;SP;1-10;Consultoria
11900798;07/04/2021 14:22;7-abr;abr-21;NÃO;Orgânico;Sem Informação;Tecnologia;Betim - MG;MG;11-50;Outro
10782692;20/12/2020 23:19;20-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;Balneário Camboriú - SC;SC;Sem Informação;Outro
10794590;21/12/2020 23:22;21-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;São Paulo - SP;SP;11-50;Geração de leads b2b
10665604;09/12/2020 11:53;9-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;Rio de Janeiro - RJ;RJ;11-50;Outro
10683933;10/12/2020 13:36;10-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;Xanxere - SC;SC;Sem Informação;Geração de leads b2b
10691252;10/12/2020 21:31;10-dez;dez-20;NÃO;Orgânico;Sem Informação;Tecnologia;Águas Lindas - PA;PA;1-10;Planejamento estratégico
11666771;17/03/2021 09:11;17-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Fazenda Rio Grande - PR;PR;1-10;Ações de marketing/vendas
11645536;15/03/2021 16:05;15-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Sorocaba - SP;SP;11-50;Abertura/Expansão
11720335;22/03/2021 15:05;22-mar;mar-21;NÃO;Google;google - cpc;Tecnologia;Curitiba - PR;PR;Sem Informação;Abertura/Expansão
10835878;30/12/2020 08:59;30-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Brasília - DF;DF;301-1000;Abertura/Expansão
10772027;18/12/2020 11:24;18-dez;dez-20;NÃO;Google;google - cpc;Tecnologia;Niterói - RJ;RJ;1-10;Geração de leads b2b
10881810;06/01/2021 02:00;6-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;São Bernardo do Campo - SP;SP;51-300;Geração de leads b2b
10881351;05/01/2021 21:21;5-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Belo Horizonte - MG;MG;1-10;Abertura/Expansão
10939911;12/01/2021 08:30;12-jan;jan-21;NÃO;Google;google - cpc;Tecnologia;Joinville - SC;SC;11-50;Geração de leads b2b
11343133;12/02/2021 20:51;12-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Brasília - DF;DF;1-10;Geração de leads b2b
11343431;12/02/2021 23:45;12-fev;fev-21;NÃO;Facebook;facebook - cpc;Tecnologia;Sao Benedito - CE;CE;Sem Informação;Outro
11591588;09/03/2021 17:55;9-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Fortaleza - CE;CE;11-50;Geração de leads b2b
11583303;09/03/2021 11:20;9-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Fortaleza - CE;CE;1-10;Geração de leads b2b
11583414;09/03/2021 11:28;9-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Fortaleza - CE;CE;1-10;Geração de leads b2b
11580684;09/03/2021 09:26;9-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Natal - RN;RN;1-10;Abertura/Expansão
11573071;08/03/2021 15:58;8-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Ipatinga - MG;MG;Sem Informação;Outro
11562193;07/03/2021 22:28;7-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Criciúma - SC;SC;1-10;Ações de marketing/vendas
11559764;06/03/2021 21:18;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Araguaína - TO;TO;Sem Informação;Ações de marketing/vendas
11559071;06/03/2021 14:05;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;São Luís - MA;MA;1-10;Abertura/Expansão
11559274;06/03/2021 16:30;6-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Pirapora - MG;MG;Sem Informação;Abertura/Expansão
11543592;04/03/2021 22:50;4-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Blumenau - SC;SC;11-50;Consultoria
11543936;05/03/2021 02:55;5-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Belém - PA;PA;1-10;Planejamento estratégico
11634608;14/03/2021 14:07;14-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Santo André - SP;SP;11-50;Geração de leads b2b
11617765;11/03/2021 23:00;11-mar;mar-21;NÃO;Facebook;facebook - cpc;Tecnologia;Belo Horizonte - MG;MG;11-50;Outro
11971744;13/04/2021 16:23;13-abr;abr-21;NÃO;Email;Sem Informação;Tecnologia;Macaé - RJ;RJ;11-50;Planejamento estratégico
11208915;01/02/2021 15:06;1-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;São Paulo - SP;SP;1-10;Ações de marketing/vendas
11448783;24/02/2021 14:39;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Chapecó - SC;SC;51-300;Ações de marketing/vendas
11454009;24/02/2021 23:10;24-fev;fev-21;NÃO;Orgânico;Sem Informação;Tecnologia;Macaé - RJ;RJ;1-10;Abertura/Expansão
10930465;11/01/2021 11:30;11-jan;jan-21;NÃO;Orgânico;Sem Informação;Tecnologia;São Paulo - SP;SP;Sem Informação;Consultoria
11538865;04/03/2021 15:46;4-mar;mar-21;NÃO;Orgânico;Sem Informação;Tecnologia;Joinville - SC;SC;1-10;Abertura/Expansão
11116788;26/01/2021 10:45;26-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Santarém - PA;PA;11-50;Planejamento estratégico
11082426;22/01/2021 10:42;22-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Fortaleza - CE;CE;11-50;Geração de leads b2b
11072277;21/01/2021 15:09;21-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Fortaleza - CE;CE;Sem Informação;Abertura/Expansão
11058571;20/01/2021 15:23;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Vitória - ES;ES;Sem Informação;Abertura/Expansão
11058342;20/01/2021 15:16;20-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;1-10;Consultoria
11048469;19/01/2021 20:37;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Planejamento estratégico
11044645;19/01/2021 16:12;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Brasília - DF;DF;1-10;Planejamento estratégico
11033612;19/01/2021 10:12;19-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Paulo - SP;SP;Sem Informação;Outro
11007858;16/01/2021 00:32;16-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;João Pessoa - PB;PB;Sem Informação;Outro
10956516;13/01/2021 08:59;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rolandia - PR;PR;1-10;Outro
10958951;13/01/2021 10:45;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Pacaja - PA;PA;Sem Informação;Outro
10965495;13/01/2021 15:31;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Porto Alegre - RS;RS;1-10;Consultoria
10968173;13/01/2021 16:42;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Serra Negra - SP;SP;1-10;Ações de marketing/vendas
10971157;13/01/2021 22:05;13-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;Sem Informação;Outro
10991626;14/01/2021 19:27;14-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;1-10;Planejamento estratégico
11025975;18/01/2021 16:15;18-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;1-10;Outro
11009402;16/01/2021 13:02;16-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Rio de Janeiro - RJ;RJ;51-300;Outro
11009640;16/01/2021 15:05;16-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Aripuana - MT;MT;Sem Informação;Outro
11011404;17/01/2021 11:27;17-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;São Luís - MA;MA;Sem Informação;Outro
11013023;17/01/2021 21:47;17-jan;jan-21;NÃO;Orgânico;Sem Informação;Servicos;Belo Horizonte - MG;MG;Sem Informação;Outro
